"date","price_usd","amount_usd"
2010-07-17 23:09:17,0.04951,20
2010-07-18 03:43:06,0.05941,50.01
2010-07-18 17:48:56,0.0808,5
2010-07-18 21:44:11,0.08585,10
2010-07-18 22:00:26,0.08584,5
2010-07-18 22:00:36,0.08584,5
2010-07-19 03:53:04,0.0909,5
2010-07-19 16:24:13,0.09307,80
2010-07-19 17:03:33,0.08911,100
2010-07-19 17:07:58,0.08752,100
2010-07-19 17:12:27,0.09109,90
2010-07-19 20:44:16,0.08416,20
2010-07-19 20:55:25,0.07921,100
2010-07-19 20:56:29,0.07921,10
2010-07-19 20:57:00,0.07723,20
2010-07-19 21:02:17,0.0808,49
2010-07-20 02:36:22,0.08181,100
2010-07-20 03:54:28,0.0818,12
2010-07-20 12:48:55,0.08119,4
2010-07-20 12:50:34,0.07921,10
2010-07-20 14:37:28,0.07822,10
2010-07-20 14:39:09,0.07723,10
2010-07-20 15:01:54,0.07624,10
2010-07-20 17:08:05,0.07723,10
2010-07-20 17:09:38,0.07723,10
2010-07-20 17:09:48,0.07723,20
2010-07-20 20:09:44,0.07426,4.5
2010-07-20 20:38:13,0.07426,10
2010-07-20 20:41:49,0.07426,45.5
2010-07-20 21:24:20,0.07472,3
2010-07-20 21:28:39,0.07472,1
2010-07-20 21:29:15,0.07474,1
2010-07-20 21:29:58,0.07474,1
2010-07-21 02:27:48,0.07425,60
2010-07-21 02:30:30,0.07327,10
2010-07-21 02:41:25,0.07228,10
2010-07-21 02:41:43,0.07129,10
2010-07-21 14:11:25,0.0703,10
2010-07-21 14:45:07,0.06931,10
2010-07-21 14:56:53,0.06832,10
2010-07-21 18:58:28,0.06733,10
2010-07-21 19:26:49,0.06634,10
2010-07-21 19:35:59,0.06634,70
2010-07-21 23:02:15,0.073795,210
2010-07-21 23:04:10,0.077265,20
2010-07-21 23:04:43,0.07878,5
2010-07-21 23:33:31,0.07921,10
2010-07-21 23:53:43,0.07921,20
2010-07-21 23:53:53,0.07921,20
2010-07-21 23:54:04,0.07921,20
2010-07-21 23:54:07,0.07921,20
2010-07-21 23:54:11,0.07921,20
2010-07-21 23:54:14,0.07921,20
2010-07-22 00:16:29,0.07921,65
2010-07-22 00:50:55,0.07979,5
2010-07-22 00:51:05,0.0808,25
2010-07-22 00:51:18,0.08181,5
2010-07-22 04:20:49,0.07878,30
2010-07-22 04:21:10,0.07878,3
2010-07-22 09:28:47,0.06931,100
2010-07-22 09:53:32,0.06535,10
2010-07-22 09:53:57,0.06436,55
2010-07-22 09:54:08,0.06337,10
2010-07-22 09:54:17,0.06238,10
2010-07-22 09:54:21,0.06139,10
2010-07-22 10:43:48,0.06138,605
2010-07-22 10:59:14,0.06436,10
2010-07-22 15:14:36,0.06436,10
2010-07-22 15:14:49,0.06436,1
2010-07-22 15:15:25,0.06436,1
2010-07-22 15:15:28,0.06436,1
2010-07-22 15:15:41,0.06436,1
2010-07-22 15:15:57,0.06436,1
2010-07-22 15:18:23,0.06337,100
2010-07-22 15:33:51,0.06238,1
2010-07-22 15:33:53,0.06238,1
2010-07-22 15:33:54,0.06238,1
2010-07-22 15:33:55,0.06238,1
2010-07-22 15:33:56,0.06238,1
2010-07-22 15:33:57,0.06238,1
2010-07-22 15:33:58,0.06238,1
2010-07-22 15:34:04,0.06238,1
2010-07-22 15:34:05,0.06238,1
2010-07-22 15:34:06,0.06238,1
2010-07-22 15:34:13,0.06139,1
2010-07-22 15:34:15,0.06139,1
2010-07-22 15:34:16,0.06139,1
2010-07-22 15:34:17,0.06139,1
2010-07-22 15:34:18,0.06139,1
2010-07-22 15:34:19,0.06139,1
2010-07-22 15:34:20,0.06139,1
2010-07-22 15:34:21,0.06139,1
2010-07-22 15:34:22,0.06139,1
2010-07-22 15:34:23,0.06139,1
2010-07-22 15:34:24,0.0604,1
2010-07-22 15:34:26,0.0604,1
2010-07-22 15:34:27,0.0604,1
2010-07-22 15:34:28,0.0604,1
2010-07-22 15:34:29,0.0604,1
2010-07-22 15:34:30,0.0604,1
2010-07-22 15:34:31,0.0604,1
2010-07-22 15:34:32,0.0604,1
2010-07-22 15:34:33,0.0604,1
2010-07-22 15:34:34,0.0604,1
2010-07-22 15:34:36,0.05941,2
2010-07-22 15:34:37,0.05941,1
2010-07-22 15:34:39,0.05941,2
2010-07-22 15:34:40,0.05941,1
2010-07-22 15:34:41,0.05941,1
2010-07-22 15:34:42,0.05941,1
2010-07-22 15:34:43,0.05941,1
2010-07-22 15:34:44,0.05941,1
2010-07-22 15:34:46,0.05941,1
2010-07-22 15:34:47,0.05941,1
2010-07-22 15:34:48,0.05941,1
2010-07-22 15:34:49,0.05941,1
2010-07-22 15:34:50,0.05941,1
2010-07-22 15:34:51,0.05941,1
2010-07-22 15:34:52,0.05941,1
2010-07-22 15:34:53,0.05941,1
2010-07-22 15:35:05,0.05941,1
2010-07-22 15:35:06,0.05941,1
2010-07-22 15:35:07,0.05941,1
2010-07-22 15:35:08,0.05941,1
2010-07-22 15:35:09,0.05941,1
2010-07-22 15:35:10,0.05941,1
2010-07-22 15:35:11,0.05941,1
2010-07-22 15:35:12,0.05941,2
2010-07-22 15:35:13,0.05941,1
2010-07-22 15:35:14,0.05941,1
2010-07-22 15:35:15,0.05941,1
2010-07-22 15:35:16,0.05941,1
2010-07-22 15:35:17,0.05941,2
2010-07-22 15:35:18,0.05941,1
2010-07-22 15:35:19,0.05941,1
2010-07-22 15:35:20,0.05941,1
2010-07-22 15:35:21,0.05941,1
2010-07-22 15:35:23,0.05941,1
2010-07-22 17:38:43,0.0604,10
2010-07-22 17:39:10,0.05941,10
2010-07-22 17:39:19,0.05842,10
2010-07-22 17:39:25,0.05743,10
2010-07-22 17:39:32,0.05644,10
2010-07-22 17:39:37,0.05594,20
2010-07-22 17:39:44,0.05584,250
2010-07-22 17:39:48,0.05545,10
2010-07-22 17:39:52,0.05446,500
2010-07-22 17:46:57,0.05446,90
2010-07-22 19:18:48,0.05446,13
2010-07-22 21:48:33,0.06363,1
2010-07-22 23:55:30,0.05941,10
2010-07-22 23:56:25,0.05446,90
2010-07-23 00:13:49,0.0505,804.23
2010-07-23 00:14:09,0.0505,95.77
2010-07-23 00:15:03,0.06358,30
2010-07-23 00:15:23,0.06358,5
2010-07-23 00:15:35,0.06358,1
2010-07-23 01:53:36,0.06358,100
2010-07-23 02:19:12,0.06358,100
2010-07-23 02:19:32,0.06358,100
2010-07-23 02:20:13,0.06363,199
2010-07-23 02:20:37,0.06565,10
2010-07-23 04:03:23,0.06535,100
2010-07-23 04:20:44,0.066105,98
2010-07-23 04:21:30,0.06767,84.29
2010-07-23 04:25:48,0.06767,100
2010-07-23 07:24:50,0.06767,9
2010-07-23 11:05:25,0.06161,0.1
2010-07-23 12:38:30,0.05545,10
2010-07-23 14:23:50,0.0606,10
2010-07-23 15:55:10,0.06161,10
2010-07-23 16:03:16,0.06161,1
2010-07-23 16:21:10,0.06262,10
2010-07-23 16:42:13,0.06262,4.74
2010-07-23 18:08:19,0.06262,1.71
2010-07-23 18:46:26,0.06262,140
2010-07-23 18:58:17,0.06262,10
2010-07-23 19:14:21,0.06262,4
2010-07-23 19:35:21,0.06262,250
2010-07-23 20:13:57,0.06161,0
2010-07-23 20:37:59,0.06161,10
2010-07-23 21:32:00,0.06162,5
2010-07-23 22:29:08,0.05545,10
2010-07-23 22:29:44,0.05446,15
2010-07-23 22:29:56,0.05347,10
2010-07-23 22:30:23,0.05248,10
2010-07-23 22:30:30,0.05248,5.66
2010-07-23 22:40:31,0.06161,10
2010-07-23 22:40:41,0.06262,35
2010-07-23 22:40:49,0.06262,4
2010-07-24 00:16:14,0.06161,0.32
2010-07-24 05:53:51,0.05149,10
2010-07-24 07:06:50,0.05858,50
2010-07-24 08:26:03,0.05941,106
2010-07-24 11:55:06,0.051985,21
2010-07-24 13:08:17,0.05149,89.57
2010-07-24 13:08:29,0.0504966666666667,189.43
2010-07-24 13:08:36,0.05049,0
2010-07-24 14:03:39,0.05757,10
2010-07-24 14:04:28,0.05858,10
2010-07-24 15:49:27,0.05454,10
2010-07-25 00:59:20,0.05545,1
2010-07-25 04:29:24,0.0572333333333333,30
2010-07-25 04:33:44,0.05941,95.5
2010-07-25 16:01:58,0.05693,441
2010-07-25 16:03:10,0.05446,114.29
2010-07-25 16:49:11,0.05446,578.71
2010-07-25 19:12:32,0.05248,10
2010-07-25 19:12:46,0.05149,30
2010-07-25 19:13:03,0.05099,53
2010-07-25 19:13:23,0.0505,197
2010-07-25 19:58:58,0.0505,0.98
2010-07-26 10:53:13,0.05,1
2010-07-26 13:29:48,0.05,129
2010-07-26 19:27:31,0.052,0.96
2010-07-26 19:53:47,0.0543222222222222,600
2010-07-26 19:54:16,0.056,100
2010-07-26 19:54:33,0.056,20
2010-07-26 20:03:09,0.056,26.04
2010-07-27 04:02:38,0.0549833333333333,400
2010-07-27 04:06:12,0.058425,2013.02
2010-07-27 04:07:32,0.0605,50
2010-07-27 15:23:19,0.055,100
2010-07-27 15:39:14,0.058,10
2010-07-27 15:41:57,0.0589,100
2010-07-27 15:42:34,0.0589,100
2010-07-27 15:43:30,0.059,10
2010-07-27 15:45:00,0.0594,100
2010-07-27 15:45:17,0.0594,100
2010-07-27 15:45:29,0.0599,100
2010-07-27 15:45:43,0.0599,100
2010-07-27 15:46:13,0.06,100
2010-07-27 15:46:27,0.06,50
2010-07-27 15:46:39,0.06,30
2010-07-27 15:46:55,0.06,10
2010-07-27 15:47:01,0.06,0.67
2010-07-28 04:19:29,0.06,309
2010-07-28 04:30:27,0.0605,10.33
2010-07-28 04:31:26,0.0615,200
2010-07-28 11:21:35,0.0582,400
2010-07-28 11:21:42,0.058,551.72
2010-07-28 11:58:32,0.057,300
2010-07-28 11:58:56,0.056,200
2010-07-28 11:59:19,0.055,337.27
2010-07-28 11:59:34,0.054,211.01
2010-07-28 18:34:09,0.058,50
2010-07-28 19:07:35,0.054,10
2010-07-28 21:37:01,0.0574,160
2010-07-28 21:51:50,0.0574,260
2010-07-28 21:52:24,0.058,235
2010-07-28 22:03:10,0.058,15
2010-07-28 22:03:48,0.059,10
2010-07-28 22:04:51,0.0595,300
2010-07-28 22:05:07,0.06,500
2010-07-28 22:05:48,0.061,137
2010-07-28 22:06:23,0.062,160
2010-07-28 22:41:40,0.0589,33.96
2010-07-29 04:04:29,0.0597,230
2010-07-29 09:02:44,0.0571,37.4
2010-07-29 14:33:50,0.05789,2
2010-07-29 16:05:55,0.05789,2
2010-07-29 18:04:36,0.05789,76
2010-07-29 18:05:57,0.058,20
2010-07-29 18:06:07,0.05939,100
2010-07-29 18:06:11,0.05939,100
2010-07-29 18:06:28,0.0599,100
2010-07-29 18:06:33,0.0599,60
2010-07-29 18:06:40,0.06,1
2010-07-29 18:11:09,0.06,29
2010-07-29 18:45:53,0.0614,9.61
2010-07-29 19:44:25,0.0614,410.39
2010-07-29 20:01:02,0.0619,96
2010-07-29 20:05:40,0.05991,23.31
2010-07-29 20:14:07,0.0599,16.69
2010-07-29 20:14:26,0.0619,104
2010-07-29 20:14:31,0.062,900
2010-07-29 20:14:45,0.062,500
2010-07-29 20:19:43,0.062,305.72
2010-07-29 20:19:55,0.063105,150
2010-07-29 20:20:14,0.0635,65
2010-07-29 20:20:24,0.064,22
2010-07-29 20:20:52,0.065,216
2010-07-29 20:20:57,0.06501,200
2010-07-29 20:21:02,0.067,226.71
2010-07-29 20:21:33,0.0678,900
2010-07-29 20:21:58,0.06701,159.68
2010-07-29 20:22:01,0.06699,20
2010-07-29 20:23:43,0.05799,4.01
2010-07-29 20:28:52,0.0678,5
2010-07-29 20:31:12,0.0678,95
2010-07-29 20:31:20,0.068,100
2010-07-29 20:31:29,0.0689,16.97
2010-07-29 20:31:35,0.0699,900
2010-07-29 20:31:54,0.0699,900
2010-07-29 20:32:05,0.0699,73.24
2010-07-29 20:46:46,0.065,13
2010-07-29 20:49:52,0.069,5
2010-07-29 20:50:42,0.0699,73
2010-07-29 21:25:28,0.0699,64.37
2010-07-29 21:30:58,0.065,12
2010-07-29 21:37:12,0.0639,30
2010-07-29 21:41:31,0.0639,16
2010-07-29 21:45:55,0.06499,70
2010-07-29 23:07:05,0.0685,16
2010-07-29 23:07:45,0.0699,582.39
2010-07-30 01:24:06,0.0698,50
2010-07-30 03:55:15,0.06008,1000
2010-07-30 08:00:02,0.06,1
2010-07-30 08:00:27,0.0669,0.9
2010-07-30 10:01:41,0.06,1.09
2010-07-30 10:02:09,0.06,1.09
2010-07-30 10:12:19,0.06,1.09
2010-07-30 10:12:27,0.06,1.09
2010-07-30 10:28:43,0.0669,49.1
2010-07-30 10:29:49,0.0674,215
2010-07-30 10:30:24,0.0684,298
2010-07-30 12:33:23,0.06741,0.89
2010-07-30 15:10:31,0.061,49.11
2010-07-30 21:31:03,0.0681,20
2010-07-30 21:31:09,0.0684,42
2010-07-30 21:31:41,0.069,500
2010-07-30 21:31:55,0.069,410.49
2010-07-30 21:32:18,0.0692,50
2010-07-30 22:25:34,0.0692,100
2010-07-30 23:41:40,0.067,25
2010-07-30 23:42:40,0.06315,150
2010-07-30 23:43:46,0.0627,55
2010-07-31 03:40:28,0.065,20
2010-07-31 03:40:34,0.0621,150
2010-07-31 03:40:37,0.062,20
2010-07-31 03:40:50,0.0612,200
2010-07-31 03:41:00,0.061,118.89
2010-07-31 03:41:09,0.06,129.64
2010-07-31 03:41:19,0.0582,360
2010-07-31 03:41:35,0.0582,1.47
2010-07-31 04:07:45,0.0662,50
2010-07-31 04:07:56,0.0687,44
2010-07-31 14:49:37,0.0605,1
2010-07-31 14:53:20,0.060125,241
